,tweet_count
2017-10-07 11:56:00,60
2017-10-07 11:58:00,58
2017-10-07 12:00:00,109
2017-10-07 12:02:00,147
2017-10-07 12:04:00,124
2017-10-07 12:06:00,142
2017-10-07 12:08:00,72
2017-10-07 12:10:00,234
2017-10-07 12:12:00,131
2017-10-07 12:14:00,153
2017-10-07 12:16:00,158
2017-10-07 12:18:00,86
2017-10-07 12:20:00,73
2017-10-07 12:22:00,58
2017-10-07 12:24:00,62
2017-10-07 12:26:00,51
2017-10-07 12:28:00,155
2017-10-07 12:30:00,147
2017-10-07 12:32:00,125
2017-10-07 12:34:00,218
2017-10-07 12:36:00,155
2017-10-07 12:38:00,73
2017-10-07 12:40:00,72
2017-10-07 12:42:00,82
2017-10-07 12:44:00,167
2017-10-07 12:46:00,183
2017-10-07 12:48:00,160
2017-10-07 12:50:00,159
2017-10-07 12:52:00,192
2017-10-07 12:54:00,202
2017-10-07 12:56:00,192
2017-10-07 12:58:00,208
2017-10-07 13:00:00,168
2017-10-07 13:02:00,150
2017-10-07 13:04:00,133
2017-10-07 13:06:00,178
2017-10-07 13:08:00,95
2017-10-07 13:10:00,173
2017-10-07 13:12:00,169
2017-10-07 13:14:00,146
2017-10-07 13:16:00,180
2017-10-07 13:18:00,86
2017-10-07 13:20:00,97
2017-10-07 13:22:00,75
2017-10-07 13:24:00,134
2017-10-07 13:26:00,134
2017-10-07 13:28:00,93
2017-10-07 13:30:00,105
2017-10-07 13:32:00,106
2017-10-07 13:34:00,152
2017-10-07 13:36:00,167
2017-10-07 13:38:00,69
2017-10-07 13:40:00,107
2017-10-07 13:42:00,89
2017-10-07 13:44:00,153
2017-10-07 13:46:00,177
2017-10-07 13:48:00,80
2017-10-07 13:50:00,147
2017-10-07 13:52:00,167
2017-10-07 13:54:00,135
2017-10-07 13:56:00,141
2017-10-07 13:58:00,171
2017-10-07 14:00:00,123
2017-10-07 14:02:00,118
2017-10-07 14:04:00,92
2017-10-07 14:06:00,154
2017-10-07 14:08:00,241
2017-10-07 14:10:00,261
2017-10-07 14:12:00,189
2017-10-07 14:14:00,241
2017-10-07 14:16:00,197
2017-10-07 14:18:00,230
2017-10-07 14:20:00,88
2017-10-07 14:22:00,61
2017-10-07 14:24:00,78
2017-10-07 14:26:00,139
2017-10-07 14:28:00,262
2017-10-07 14:30:00,242
2017-10-07 14:32:00,239
2017-10-07 14:34:00,152
2017-10-07 14:36:00,283
2017-10-07 14:38:00,95
2017-10-07 14:40:00,73
2017-10-07 14:42:00,106
2017-10-07 14:44:00,118
2017-10-07 14:46:00,159
2017-10-07 14:48:00,226
2017-10-07 14:50:00,125
2017-10-07 14:52:00,134
2017-10-07 14:54:00,150
2017-10-07 14:56:00,96
2017-10-07 14:58:00,82
2017-10-07 15:00:00,82
2017-10-07 15:02:00,106
2017-10-07 15:04:00,67
2017-10-07 15:06:00,121
2017-10-07 15:08:00,145
2017-10-07 15:10:00,117
2017-10-07 15:12:00,90
2017-10-07 15:14:00,148
2017-10-07 15:16:00,178
2017-10-07 15:18:00,150
2017-10-07 15:20:00,171
2017-10-07 15:22:00,125
2017-10-07 15:24:00,69
2017-10-07 15:26:00,64
2017-10-07 15:28:00,96
2017-10-07 15:30:00,94
2017-10-07 15:32:00,73
2017-10-07 15:34:00,111
2017-10-07 15:36:00,176
2017-10-07 15:38:00,100
2017-10-07 15:40:00,187
2017-10-07 15:42:00,178
2017-10-07 15:44:00,134
2017-10-07 15:46:00,101
2017-10-07 15:48:00,96
2017-10-07 15:50:00,124
2017-10-07 15:52:00,216
2017-10-07 15:54:00,190
2017-10-07 15:56:00,85
2017-10-07 15:58:00,173
2017-10-07 16:00:00,268
2017-10-07 16:02:00,246
2017-10-07 16:04:00,118
2017-10-07 16:06:00,111
2017-10-07 16:08:00,155
2017-10-07 16:10:00,209
2017-10-07 16:12:00,163
2017-10-07 16:14:00,88
2017-10-07 16:16:00,102
2017-10-07 16:18:00,176
2017-10-07 16:20:00,216
2017-10-07 16:22:00,200
2017-10-07 16:24:00,104
2017-10-07 16:26:00,79
2017-10-07 16:28:00,178
2017-10-07 16:30:00,155
2017-10-07 16:32:00,131
2017-10-07 16:34:00,138
2017-10-07 16:36:00,77
2017-10-07 16:38:00,115
2017-10-07 16:40:00,100
2017-10-07 16:42:00,138
2017-10-07 16:44:00,129
2017-10-07 16:46:00,81
2017-10-07 16:48:00,77
2017-10-07 16:50:00,111
2017-10-07 16:52:00,133
2017-10-07 16:54:00,109
2017-10-07 16:56:00,162
2017-10-07 16:58:00,146
2017-10-07 17:00:00,209
2017-10-07 17:02:00,236
2017-10-07 17:04:00,90
2017-10-07 17:06:00,65
2017-10-07 17:08:00,112
2017-10-07 17:10:00,165
2017-10-07 17:12:00,89
2017-10-07 17:14:00,118
2017-10-07 17:16:00,288
2017-10-07 17:18:00,237
2017-10-07 17:20:00,204
2017-10-07 17:22:00,147
2017-10-07 17:24:00,97
2017-10-07 17:26:00,163
2017-10-07 17:28:00,95
2017-10-07 17:30:00,93
2017-10-07 17:32:00,80
2017-10-07 17:34:00,140
2017-10-07 17:36:00,202
2017-10-07 17:38:00,161
2017-10-07 17:40:00,213
2017-10-07 17:42:00,229
2017-10-07 17:44:00,260
2017-10-07 17:46:00,182
2017-10-07 17:48:00,75
2017-10-07 17:50:00,75
2017-10-07 17:52:00,82
2017-10-07 17:54:00,207
2017-10-07 17:56:00,159
2017-10-07 17:58:00,133
2017-10-07 18:00:00,299
2017-10-07 18:02:00,205
2017-10-07 18:04:00,256
2017-10-07 18:06:00,82
2017-10-07 18:08:00,106
2017-10-07 18:10:00,79
2017-10-07 18:12:00,101
2017-10-07 18:14:00,96
2017-10-07 18:16:00,128
2017-10-07 18:18:00,292
2017-10-07 18:20:00,91
2017-10-07 18:22:00,148
2017-10-07 18:24:00,170
2017-10-07 18:26:00,165
2017-10-07 18:28:00,124
2017-10-07 18:30:00,282
2017-10-07 18:32:00,180
2017-10-07 18:34:00,140
2017-10-07 18:36:00,167
2017-10-07 18:38:00,178
2017-10-07 18:40:00,153
2017-10-07 18:42:00,158
2017-10-07 18:44:00,238
2017-10-07 18:46:00,233
2017-10-07 18:48:00,318
2017-10-07 18:50:00,309
2017-10-07 18:52:00,215
2017-10-07 18:54:00,130
2017-10-07 18:56:00,109
2017-10-07 18:58:00,213
2017-10-07 19:00:00,269
2017-10-07 19:02:00,191
2017-10-07 19:04:00,164
2017-10-07 19:06:00,95
2017-10-07 19:08:00,227
2017-10-07 19:10:00,214
2017-10-07 19:12:00,195
2017-10-07 19:14:00,77
2017-10-07 19:16:00,112
2017-10-07 19:18:00,147
2017-10-07 19:20:00,125
2017-10-07 19:22:00,76
2017-10-07 19:24:00,81
2017-10-07 19:26:00,143
2017-10-07 19:28:00,177
2017-10-07 19:30:00,219
2017-10-07 19:32:00,177
2017-10-07 19:34:00,77
2017-10-07 19:36:00,88
2017-10-07 19:38:00,145
2017-10-07 19:40:00,129
2017-10-07 19:42:00,68
2017-10-07 19:44:00,123
2017-10-07 19:46:00,75
2017-10-07 19:48:00,159
2017-10-07 19:50:00,221
2017-10-07 19:52:00,155
2017-10-07 19:54:00,90
2017-10-07 19:56:00,77
2017-10-07 19:58:00,67
2017-10-07 20:00:00,85
2017-10-07 20:02:00,166
2017-10-07 20:04:00,150
2017-10-07 20:06:00,93
2017-10-07 20:08:00,80
2017-10-07 20:10:00,142
2017-10-07 20:12:00,182
2017-10-07 20:14:00,127
2017-10-07 20:16:00,77
2017-10-07 20:18:00,77
2017-10-07 20:20:00,121
2017-10-07 20:22:00,63
2017-10-07 20:24:00,61
2017-10-07 20:26:00,58
2017-10-07 20:28:00,150
2017-10-07 20:30:00,234
2017-10-07 20:32:00,149
2017-10-07 20:34:00,69
2017-10-07 20:36:00,153
2017-10-07 20:38:00,102
2017-10-07 20:40:00,62
2017-10-07 20:42:00,63
2017-10-07 20:44:00,94
2017-10-07 20:46:00,64
2017-10-07 20:48:00,211
2017-10-07 20:50:00,277
2017-10-07 20:52:00,226
2017-10-07 20:54:00,164
2017-10-07 20:56:00,172
2017-10-07 20:58:00,65
2017-10-07 21:00:00,85
2017-10-07 21:02:00,64
2017-10-07 21:04:00,106
2017-10-07 21:06:00,115
2017-10-07 21:08:00,289
2017-10-07 21:10:00,295
2017-10-07 21:12:00,261
2017-10-07 21:14:00,280
2017-10-07 21:16:00,112
2017-10-07 21:18:00,126
2017-10-07 21:20:00,69
2017-10-07 21:22:00,71
2017-10-07 21:24:00,67
2017-10-07 21:26:00,89
2017-10-07 21:28:00,140
2017-10-07 21:30:00,79
2017-10-07 21:32:00,92
2017-10-07 21:34:00,154
2017-10-07 21:36:00,75
2017-10-07 21:38:00,175
2017-10-07 21:40:00,197
2017-10-07 21:42:00,59
2017-10-07 21:44:00,74
2017-10-07 21:46:00,128
2017-10-07 21:48:00,106
2017-10-07 21:50:00,72
2017-10-07 21:52:00,145
2017-10-07 21:54:00,76
2017-10-07 21:56:00,94
2017-10-07 21:58:00,88
2017-10-07 22:00:00,108
2017-10-07 22:02:00,107
2017-10-07 22:04:00,225
2017-10-07 22:06:00,154
2017-10-07 22:08:00,132
2017-10-07 22:10:00,129
2017-10-07 22:12:00,160
2017-10-07 22:14:00,164
2017-10-07 22:16:00,160
2017-10-07 22:18:00,218
2017-10-07 22:20:00,194
2017-10-07 22:22:00,213
2017-10-07 22:24:00,182
2017-10-07 22:26:00,251
2017-10-07 22:28:00,191
2017-10-07 22:30:00,129
2017-10-07 22:32:00,128
2017-10-07 22:34:00,110
2017-10-07 22:36:00,97
2017-10-07 22:38:00,57
2017-10-07 22:40:00,65
2017-10-07 22:42:00,201
2017-10-07 22:44:00,249
2017-10-07 22:46:00,124
2017-10-07 22:48:00,88
2017-10-07 22:50:00,64
2017-10-07 22:52:00,59
2017-10-07 22:54:00,116
2017-10-07 22:56:00,128
2017-10-07 22:58:00,54
2017-10-07 23:00:00,117
2017-10-07 23:02:00,132
2017-10-07 23:04:00,130
2017-10-07 23:06:00,122
2017-10-07 23:08:00,76
2017-10-07 23:10:00,108
2017-10-07 23:12:00,122
2017-10-07 23:14:00,125
2017-10-07 23:16:00,91
2017-10-07 23:18:00,75
2017-10-07 23:20:00,171
2017-10-07 23:22:00,226
2017-10-07 23:24:00,146
2017-10-07 23:26:00,82
2017-10-07 23:28:00,86
2017-10-07 23:30:00,92
2017-10-07 23:32:00,93
2017-10-07 23:34:00,119
2017-10-07 23:36:00,123
2017-10-07 23:38:00,139
2017-10-07 23:40:00,152
2017-10-07 23:42:00,161
2017-10-07 23:44:00,80
2017-10-07 23:46:00,136
2017-10-07 23:48:00,112
2017-10-07 23:50:00,76
2017-10-07 23:52:00,215
2017-10-07 23:54:00,131
2017-10-07 23:56:00,165
2017-10-07 23:58:00,152
2017-10-08 00:00:00,202
2017-10-08 00:02:00,147
2017-10-08 00:04:00,58
2017-10-08 00:06:00,143
2017-10-08 00:08:00,192
2017-10-08 00:10:00,118
2017-10-08 00:12:00,70
2017-10-08 00:14:00,183
2017-10-08 00:16:00,179
2017-10-08 00:18:00,116
2017-10-08 00:20:00,140
2017-10-08 00:22:00,129
2017-10-08 00:24:00,231
2017-10-08 00:26:00,178
2017-10-08 00:28:00,138
2017-10-08 00:30:00,103
2017-10-08 00:32:00,89
2017-10-08 00:34:00,56
2017-10-08 00:36:00,117
2017-10-08 00:38:00,164
2017-10-08 00:40:00,168
2017-10-08 00:42:00,112
2017-10-08 00:44:00,74
2017-10-08 00:46:00,109
2017-10-08 00:48:00,112
2017-10-08 00:50:00,171
2017-10-08 00:52:00,91
2017-10-08 00:54:00,154
2017-10-08 00:56:00,96
2017-10-08 00:58:00,174
2017-10-08 01:00:00,137
2017-10-08 01:02:00,158
2017-10-08 01:04:00,176
2017-10-08 01:06:00,197
2017-10-08 01:08:00,120
2017-10-08 01:10:00,83
2017-10-08 01:12:00,73
2017-10-08 01:14:00,199
2017-10-08 01:16:00,146
2017-10-08 01:18:00,97
2017-10-08 01:20:00,163
2017-10-08 01:22:00,89
2017-10-08 01:24:00,176
2017-10-08 01:26:00,354
2017-10-08 01:28:00,237
2017-10-08 01:30:00,238
2017-10-08 01:32:00,220
2017-10-08 01:34:00,116
2017-10-08 01:36:00,142
2017-10-08 01:38:00,122
2017-10-08 01:40:00,163
2017-10-08 01:42:00,90
2017-10-08 01:44:00,141
2017-10-08 01:46:00,146
2017-10-08 01:48:00,88
2017-10-08 01:50:00,78
2017-10-08 01:52:00,92
2017-10-08 01:54:00,91
2017-10-08 01:56:00,111
2017-10-08 01:58:00,98
2017-10-08 02:00:00,82
2017-10-08 02:02:00,103
2017-10-08 02:04:00,155
2017-10-08 02:06:00,84
2017-10-08 02:08:00,90
2017-10-08 02:10:00,83
2017-10-08 02:12:00,160
2017-10-08 02:14:00,167
2017-10-08 02:16:00,177
2017-10-08 02:18:00,117
2017-10-08 02:20:00,166
2017-10-08 02:22:00,175
2017-10-08 02:24:00,123
2017-10-08 02:26:00,115
2017-10-08 02:28:00,229
2017-10-08 02:30:00,120
2017-10-08 02:32:00,107
2017-10-08 02:34:00,202
2017-10-08 02:36:00,220
2017-10-08 02:38:00,89
2017-10-08 02:40:00,150
2017-10-08 02:42:00,79
2017-10-08 02:44:00,73
2017-10-08 02:46:00,138
2017-10-08 02:48:00,134
2017-10-08 02:50:00,79
2017-10-08 02:52:00,75
2017-10-08 02:54:00,178
2017-10-08 02:56:00,85
2017-10-08 02:58:00,231
2017-10-08 03:00:00,128
2017-10-08 03:02:00,78
2017-10-08 03:04:00,134
2017-10-08 03:06:00,307
2017-10-08 03:08:00,291
2017-10-08 03:10:00,176
2017-10-08 03:12:00,189
2017-10-08 03:14:00,166
2017-10-08 03:16:00,136
2017-10-08 03:18:00,170
2017-10-08 03:20:00,168
2017-10-08 03:22:00,95
2017-10-08 03:24:00,149
2017-10-08 03:26:00,242
2017-10-08 03:28:00,173
2017-10-08 03:30:00,158
2017-10-08 03:32:00,107
2017-10-08 03:34:00,142
2017-10-08 03:36:00,73
2017-10-08 03:38:00,180
2017-10-08 03:40:00,66
2017-10-08 03:42:00,262
2017-10-08 03:44:00,158
2017-10-08 03:46:00,135
2017-10-08 03:48:00,143
2017-10-08 03:50:00,72
2017-10-08 03:52:00,148
2017-10-08 03:54:00,69
2017-10-08 03:56:00,116
2017-10-08 03:58:00,59
2017-10-08 04:00:00,135
2017-10-08 04:02:00,155
2017-10-08 04:04:00,104
2017-10-08 04:06:00,66
2017-10-08 04:08:00,97
2017-10-08 04:10:00,93
2017-10-08 04:12:00,90
2017-10-08 04:14:00,98
2017-10-08 04:16:00,81
2017-10-08 04:18:00,126
2017-10-08 04:20:00,91
2017-10-08 04:22:00,74
2017-10-08 04:24:00,61
2017-10-08 04:26:00,219
2017-10-08 04:28:00,203
2017-10-08 04:30:00,324
2017-10-08 04:32:00,396
2017-10-08 04:34:00,156
2017-10-08 04:36:00,129
2017-10-08 04:38:00,140
2017-10-08 04:40:00,62
2017-10-08 04:42:00,72
2017-10-08 04:44:00,140
2017-10-08 04:46:00,201
2017-10-08 04:48:00,146
2017-10-08 04:50:00,229
2017-10-08 04:52:00,179
2017-10-08 04:54:00,127
2017-10-08 04:56:00,139
2017-10-08 04:58:00,78
2017-10-08 05:00:00,153
2017-10-08 05:02:00,243
2017-10-08 05:04:00,134
2017-10-08 05:06:00,189
2017-10-08 05:08:00,183
2017-10-08 05:10:00,142
2017-10-08 05:12:00,67
2017-10-08 05:14:00,81
2017-10-08 05:16:00,61
2017-10-08 05:18:00,53
2017-10-08 05:20:00,132
2017-10-08 05:22:00,70
2017-10-08 05:24:00,111
2017-10-08 05:26:00,136
2017-10-08 05:28:00,67
2017-10-08 05:30:00,110
2017-10-08 05:32:00,166
2017-10-08 05:34:00,100
2017-10-08 05:36:00,130
2017-10-08 05:38:00,217
2017-10-08 05:40:00,56
2017-10-08 05:42:00,73
2017-10-08 05:44:00,139
2017-10-08 05:46:00,65
2017-10-08 05:48:00,131
2017-10-08 05:50:00,158
2017-10-08 05:52:00,109
2017-10-08 05:54:00,71
2017-10-08 05:56:00,143
2017-10-08 05:58:00,81
2017-10-08 06:00:00,65
2017-10-08 06:02:00,67
2017-10-08 06:04:00,62
2017-10-08 06:06:00,105
2017-10-08 06:08:00,256
2017-10-08 06:10:00,265
2017-10-08 06:12:00,245
2017-10-08 06:14:00,255
2017-10-08 06:16:00,150
2017-10-08 06:18:00,150
2017-10-08 06:20:00,141
2017-10-08 06:22:00,89
2017-10-08 06:24:00,100
2017-10-08 06:26:00,62
2017-10-08 06:28:00,215
2017-10-08 06:30:00,193
2017-10-08 06:32:00,155
2017-10-08 06:34:00,190
2017-10-08 06:36:00,124
2017-10-08 06:38:00,174
2017-10-08 06:40:00,72
2017-10-08 06:42:00,169
2017-10-08 06:44:00,172
2017-10-08 06:46:00,133
2017-10-08 06:48:00,69
2017-10-08 06:50:00,48
2017-10-08 06:52:00,68
2017-10-08 06:54:00,72
2017-10-08 06:56:00,95
2017-10-08 06:58:00,52
2017-10-08 07:00:00,147
2017-10-08 07:02:00,132
2017-10-08 07:04:00,102
2017-10-08 07:06:00,153
2017-10-08 07:08:00,89
2017-10-08 07:10:00,154
2017-10-08 07:12:00,106
2017-10-08 07:14:00,46
2017-10-08 07:16:00,66
2017-10-08 07:18:00,142
2017-10-08 07:20:00,118
2017-10-08 07:22:00,49
2017-10-08 07:24:00,87
2017-10-08 07:26:00,64
2017-10-08 07:28:00,69
2017-10-08 07:30:00,87
2017-10-08 07:32:00,149
2017-10-08 07:34:00,177
2017-10-08 07:36:00,162
2017-10-08 07:38:00,162
2017-10-08 07:40:00,84
2017-10-08 07:42:00,84
2017-10-08 07:44:00,131
2017-10-08 07:46:00,85
2017-10-08 07:48:00,153
2017-10-08 07:50:00,75
2017-10-08 07:52:00,232
2017-10-08 07:54:00,177
2017-10-08 07:56:00,233
2017-10-08 07:58:00,101
2017-10-08 08:00:00,83
2017-10-08 08:02:00,58
2017-10-08 08:04:00,40
2017-10-08 08:06:00,95
2017-10-08 08:08:00,148
2017-10-08 08:10:00,208
2017-10-08 08:12:00,292
2017-10-08 08:14:00,427
2017-10-08 08:16:00,208
2017-10-08 08:18:00,159
2017-10-08 08:20:00,111
2017-10-08 08:22:00,82
2017-10-08 08:24:00,149
2017-10-08 08:26:00,198
2017-10-08 08:28:00,201
2017-10-08 08:30:00,137
2017-10-08 08:32:00,167
2017-10-08 08:34:00,66
2017-10-08 08:36:00,65
2017-10-08 08:38:00,133
2017-10-08 08:40:00,65
2017-10-08 08:42:00,52
2017-10-08 08:44:00,155
2017-10-08 08:46:00,216
2017-10-08 08:48:00,115
2017-10-08 08:50:00,111
2017-10-08 08:52:00,65
2017-10-08 08:54:00,73
2017-10-08 08:56:00,161
2017-10-08 08:58:00,85
2017-10-08 09:00:00,62
2017-10-08 09:02:00,73
2017-10-08 09:04:00,128
2017-10-08 09:06:00,121
2017-10-08 09:08:00,71
2017-10-08 09:10:00,127
2017-10-08 09:12:00,57
2017-10-08 09:14:00,107
2017-10-08 09:16:00,181
2017-10-08 09:18:00,214
2017-10-08 09:20:00,84
2017-10-08 09:22:00,196
2017-10-08 09:24:00,155
2017-10-08 09:26:00,148
2017-10-08 09:28:00,42
2017-10-08 09:30:00,51
2017-10-08 09:32:00,88
2017-10-08 09:34:00,210
2017-10-08 09:36:00,240
2017-10-08 09:38:00,134
2017-10-08 09:40:00,122
2017-10-08 09:42:00,75
2017-10-08 09:44:00,52
2017-10-08 09:46:00,71
2017-10-08 09:48:00,62
2017-10-08 09:50:00,117
2017-10-08 09:52:00,120
2017-10-08 09:54:00,95
2017-10-08 09:56:00,34
2017-10-08 09:58:00,69
2017-10-08 10:00:00,58
2017-10-08 10:02:00,98
2017-10-08 10:04:00,35
2017-10-08 10:06:00,72
2017-10-08 10:08:00,60
2017-10-08 10:10:00,83
2017-10-08 10:12:00,96
2017-10-08 10:14:00,136
2017-10-08 10:16:00,149
2017-10-08 10:18:00,83
2017-10-08 10:20:00,137
2017-10-08 10:22:00,183
2017-10-08 10:24:00,162
2017-10-08 10:26:00,69
2017-10-08 10:28:00,72
2017-10-08 10:30:00,98
2017-10-08 10:32:00,164
2017-10-08 10:34:00,136
2017-10-08 10:36:00,86
2017-10-08 10:38:00,89
2017-10-08 10:40:00,162
2017-10-08 10:42:00,102
2017-10-08 10:44:00,153
2017-10-08 10:46:00,191
2017-10-08 10:48:00,264
2017-10-08 10:50:00,248
2017-10-08 10:52:00,164
2017-10-08 10:54:00,63
2017-10-08 10:56:00,42
2017-10-08 10:58:00,112
2017-10-08 11:00:00,77
2017-10-08 11:02:00,170
2017-10-08 11:04:00,79
2017-10-08 11:06:00,210
2017-10-08 11:08:00,179
2017-10-08 11:10:00,191
2017-10-08 11:12:00,147
2017-10-08 11:14:00,68
2017-10-08 11:16:00,79
2017-10-08 11:18:00,51
2017-10-08 11:20:00,55
2017-10-08 11:22:00,85
2017-10-08 11:24:00,108
2017-10-08 11:26:00,136
2017-10-08 11:28:00,192
2017-10-08 11:30:00,158
2017-10-08 11:32:00,136
2017-10-08 11:34:00,61
2017-10-08 11:36:00,105
2017-10-08 11:38:00,57
2017-10-08 11:40:00,53
2017-10-08 11:42:00,56
2017-10-08 11:44:00,164
2017-10-08 11:46:00,205
2017-10-08 11:48:00,118
2017-10-08 11:50:00,57
2017-10-08 11:52:00,133
2017-10-08 11:54:00,212
2017-10-08 11:56:00,160
2017-10-08 11:58:00,69
2017-10-08 12:00:00,213
2017-10-08 12:02:00,207
2017-10-08 12:04:00,142
2017-10-08 12:06:00,144
2017-10-08 12:08:00,102
2017-10-08 12:10:00,191
2017-10-08 12:12:00,209
2017-10-08 12:14:00,163
2017-10-08 12:16:00,150
2017-10-08 12:18:00,193
2017-10-08 12:20:00,212
2017-10-08 12:22:00,100
2017-10-08 12:24:00,73
2017-10-08 12:26:00,90
2017-10-08 12:28:00,187
2017-10-08 12:30:00,185
2017-10-08 12:32:00,149
2017-10-08 12:34:00,238
2017-10-08 12:36:00,318
2017-10-08 12:38:00,71
2017-10-08 12:40:00,67
2017-10-08 12:42:00,67
2017-10-08 12:44:00,82
2017-10-08 12:46:00,75
2017-10-08 12:48:00,98
2017-10-08 12:50:00,141
2017-10-08 12:52:00,139
2017-10-08 12:54:00,98
2017-10-08 12:56:00,54
2017-10-08 12:58:00,80
2017-10-08 13:00:00,106
2017-10-08 13:02:00,117
2017-10-08 13:04:00,101
2017-10-08 13:06:00,160
2017-10-08 13:08:00,113
2017-10-08 13:10:00,136
2017-10-08 13:12:00,97
2017-10-08 13:14:00,75
2017-10-08 13:16:00,67
2017-10-08 13:18:00,65
2017-10-08 13:20:00,107
2017-10-08 13:22:00,135
2017-10-08 13:24:00,148
2017-10-08 13:26:00,151
2017-10-08 13:28:00,91
2017-10-08 13:30:00,108
2017-10-08 13:32:00,79
2017-10-08 13:34:00,124
2017-10-08 13:36:00,71
2017-10-08 13:38:00,72
2017-10-08 13:40:00,122
2017-10-08 13:42:00,94
2017-10-08 13:44:00,105
2017-10-08 13:46:00,78
2017-10-08 13:48:00,61
2017-10-08 13:50:00,110
2017-10-08 13:52:00,67
2017-10-08 13:54:00,63
2017-10-08 13:56:00,130
2017-10-08 13:58:00,90
2017-10-08 14:00:00,254
2017-10-08 14:02:00,128
2017-10-08 14:04:00,209
2017-10-08 14:06:00,192
2017-10-08 14:08:00,256
2017-10-08 14:10:00,245
2017-10-08 14:12:00,90
2017-10-08 14:14:00,93
2017-10-08 14:16:00,136
2017-10-08 14:18:00,123
2017-10-08 14:20:00,112
2017-10-08 14:22:00,125
2017-10-08 14:24:00,224
2017-10-08 14:26:00,269
2017-10-08 14:28:00,268
2017-10-08 14:30:00,251
2017-10-08 14:32:00,114
2017-10-08 14:34:00,85
2017-10-08 14:36:00,295
2017-10-08 14:38:00,161
2017-10-08 14:40:00,176
2017-10-08 14:42:00,202
2017-10-08 14:44:00,365
2017-10-08 14:46:00,395
2017-10-08 14:48:00,224
2017-10-08 14:50:00,135
2017-10-08 14:52:00,104
2017-10-08 14:54:00,167
2017-10-08 14:56:00,147
2017-10-08 14:58:00,83
2017-10-08 15:00:00,196
2017-10-08 15:02:00,169
2017-10-08 15:04:00,230
2017-10-08 15:06:00,135
2017-10-08 15:08:00,171
2017-10-08 15:10:00,228
2017-10-08 15:12:00,189
2017-10-08 15:14:00,191
2017-10-08 15:16:00,238
2017-10-08 15:18:00,181
2017-10-08 15:20:00,90
2017-10-08 15:22:00,100
2017-10-08 15:24:00,124
2017-10-08 15:26:00,114
2017-10-08 15:28:00,194
2017-10-08 15:30:00,225
2017-10-08 15:32:00,228
2017-10-08 15:34:00,107
2017-10-08 15:36:00,226
2017-10-08 15:38:00,217
2017-10-08 15:40:00,157
2017-10-08 15:42:00,128
2017-10-08 15:44:00,89
2017-10-08 15:46:00,186
2017-10-08 15:48:00,206
2017-10-08 15:50:00,257
2017-10-08 15:52:00,320
2017-10-08 15:54:00,257
2017-10-08 15:56:00,240
2017-10-08 15:58:00,200
2017-10-08 16:00:00,183
2017-10-08 16:02:00,102
2017-10-08 16:04:00,177
2017-10-08 16:06:00,185
2017-10-08 16:08:00,109
2017-10-08 16:10:00,261
2017-10-08 16:12:00,149
2017-10-08 16:14:00,135
2017-10-08 16:16:00,104
2017-10-08 16:18:00,185
2017-10-08 16:20:00,76
2017-10-08 16:22:00,188
2017-10-08 16:24:00,153
2017-10-08 16:26:00,125
2017-10-08 16:28:00,99
2017-10-08 16:30:00,94
2017-10-08 16:32:00,113
2017-10-08 16:34:00,102
2017-10-08 16:36:00,96
2017-10-08 16:38:00,92
2017-10-08 16:40:00,171
2017-10-08 16:42:00,229
2017-10-08 16:44:00,117
2017-10-08 16:46:00,96
2017-10-08 16:48:00,94
2017-10-08 16:50:00,66
2017-10-08 16:52:00,85
2017-10-08 16:54:00,84
2017-10-08 16:56:00,82
2017-10-08 16:58:00,78
2017-10-08 17:00:00,99
2017-10-08 17:02:00,70
2017-10-08 17:04:00,81
2017-10-08 17:06:00,60
2017-10-08 17:08:00,90
2017-10-08 17:10:00,87
2017-10-08 17:12:00,70
2017-10-08 17:14:00,204
2017-10-08 17:16:00,257
2017-10-08 17:18:00,191
2017-10-08 17:20:00,141
2017-10-08 17:22:00,155
2017-10-08 17:24:00,78
2017-10-08 17:26:00,101
2017-10-08 17:28:00,83
2017-10-08 17:30:00,95
2017-10-08 17:32:00,220
2017-10-08 17:34:00,431
2017-10-08 17:36:00,349
2017-10-08 17:38:00,284
